Region,Country Code,Year,Population
WORLD,900,1950,2536274.721
WORLD,900,1951,2583816.786
WORLD,900,1952,2630584.384
WORLD,900,1953,2677230.358
WORLD,900,1954,2724302.468
WORLD,900,1955,2772242.535
WORLD,900,1956,2821383.444
WORLD,900,1957,2871952.278
WORLD,900,1958,2924081.243
WORLD,900,1959,2977824.686
WORLD,900,1960,3033212.527
WORLD,900,1961,3090305.279
WORLD,900,1962,3149244.245
WORLD,900,1963,3210271.352
WORLD,900,1964,3273670.772
WORLD,900,1965,3339592.688
WORLD,900,1966,3408121.405
WORLD,900,1967,3479053.821
WORLD,900,1968,3551880.7
WORLD,900,1969,3625905.514
WORLD,900,1970,3700577.65
WORLD,900,1971,3775790.9
WORLD,900,1972,3851545.181
WORLD,900,1973,3927538.695
WORLD,900,1974,4003448.151
WORLD,900,1975,4079087.198
WORLD,900,1976,4154287.594
WORLD,900,1977,4229201.257
WORLD,900,1978,4304377.112
WORLD,900,1979,4380585.755
WORLD,900,1980,4458411.534
WORLD,900,1981,4537845.777
WORLD,900,1982,4618776.168
WORLD,900,1983,4701530.843
WORLD,900,1984,4786483.862
WORLD,900,1985,4873781.796
WORLD,900,1986,4963633.228
WORLD,900,1987,5055636.132
WORLD,900,1988,5148556.956
WORLD,900,1989,5240735.117
WORLD,900,1990,5330943.46
WORLD,900,1991,5418758.803
WORLD,900,1992,5504401.149
WORLD,900,1993,5588094.837
WORLD,900,1994,5670319.703
WORLD,900,1995,5751474.416
WORLD,900,1996,5831565.02
WORLD,900,1997,5910566.295
WORLD,900,1998,5988846.103
WORLD,900,1999,6066867.391
WORLD,900,2000,6145006.989
WORLD,900,2001,6223412.158
WORLD,900,2002,6302149.639
WORLD,900,2003,6381408.987
WORLD,900,2004,6461370.865
WORLD,900,2005,6542159.383
WORLD,900,2006,6623847.913
WORLD,900,2007,6706418.593
WORLD,900,2008,6789771.25300001
WORLD,900,2009,6873741.054
WORLD,900,2010,6958169.159
WORLD,900,2011,7043008.586
WORLD,900,2012,7128176.935
WORLD,900,2013,7213426.452
WORLD,900,2014,7298453.033
WORLD,900,2015,7383008.82
More developed regions,901,1950,814865.069
More developed regions,901,1951,824212.665
More developed regions,901,1952,834074.389
More developed regions,901,1953,844263.515
More developed regions,901,1954,854631.777
More developed regions,901,1955,865069.444
More developed regions,901,1956,875507.091
More developed regions,901,1957,885913.898
More developed regions,901,1958,896292.115
More developed regions,901,1959,906668.496
More developed regions,901,1960,917067.92
More developed regions,901,1961,927484.926
More developed regions,901,1962,937859.296
More developed regions,901,1963,948065.41
More developed regions,901,1964,957942.071
More developed regions,901,1965,967380.886
More developed regions,901,1966,976313.317
More developed regions,901,1967,984784.25
More developed regions,901,1968,992938.769
More developed regions,901,1969,1000988.133
More developed regions,901,1970,1009081.779
More developed regions,901,1971,1017274.359
More developed regions,901,1972,1025510.872
More developed regions,901,1973,1033699.711
More developed regions,901,1974,1041700.473
More developed regions,901,1975,1049413.674
More developed regions,901,1976,1056820.69
More developed regions,901,1977,1063964.029
More developed regions,901,1978,1070879.481
More developed regions,901,1979,1077624.051
More developed regions,901,1980,1084244.071
More developed regions,901,1981,1090731.49
More developed regions,901,1982,1097083.508
More developed regions,901,1983,1103357.689
More developed regions,901,1984,1109626.831
More developed regions,901,1985,1115935.023
More developed regions,901,1986,1122313.424
More developed regions,901,1987,1128726.998
More developed regions,901,1988,1135070.353
More developed regions,901,1989,1141196.657
More developed regions,901,1990,1146999.191
More developed regions,901,1991,1152454.604
More developed regions,901,1992,1157593.163
More developed regions,901,1993,1162429.26
More developed regions,901,1994,1166995.37
More developed regions,901,1995,1171325.471
More developed regions,901,1996,1175426.24
More developed regions,901,1997,1179318.726
More developed regions,901,1998,1183072.825
More developed regions,901,1999,1186777.089
More developed regions,901,2000,1190504.735
More developed regions,901,2001,1194258.743
More developed regions,901,2002,1198050.412
More developed regions,901,2003,1201966.731
More developed regions,901,2004,1206111.93
More developed regions,901,2005,1210545.53
More developed regions,901,2006,1215324.559
More developed regions,901,2007,1220392.009
More developed regions,901,2008,1225552.166
More developed regions,901,2009,1230533.857
More developed regions,901,2010,1235142.506
More developed regions,901,2011,1239297.769
More developed regions,901,2012,1243054.571
More developed regions,901,2013,1246519.987
More developed regions,901,2014,1249863.519
More developed regions,901,2015,1253206.546
Less developed regions,902,1950,1721409.652
Less developed regions,902,1951,1759604.121
Less developed regions,902,1952,1796509.995
Less developed regions,902,1953,1832966.843
Less developed regions,902,1954,1869670.691
Less developed regions,902,1955,1907173.091
Less developed regions,902,1956,1945876.353
Less developed regions,902,1957,1986038.38
Less developed regions,902,1958,2027789.128
Less developed regions,902,1959,2071156.19
Less developed regions,902,1960,2116144.607
Less developed regions,902,1961,2162820.353
Less developed regions,902,1962,2211384.949
Less developed regions,902,1963,2262205.942
Less developed regions,902,1964,2315728.701
Less developed regions,902,1965,2372211.802
Less developed regions,902,1966,2431808.088
Less developed regions,902,1967,2494269.571
Less developed regions,902,1968,2558941.931
Less developed regions,902,1969,2624917.381
Less developed regions,902,1970,2691495.871
Less developed regions,902,1971,2758516.541
Less developed regions,902,1972,2826034.309
Less developed regions,902,1973,2893838.984
Less developed regions,902,1974,2961747.678
Less developed regions,902,1975,3029673.524
Less developed regions,902,1976,3097466.904
Less developed regions,902,1977,3165237.228
Less developed regions,902,1978,3233497.631
Less developed regions,902,1979,3302961.704
Less developed regions,902,1980,3374167.463
Less developed regions,902,1981,3447114.287
Less developed regions,902,1982,3521692.66
Less developed regions,902,1983,3598173.154
Less developed regions,902,1984,3676857.031
Less developed regions,902,1985,3757846.773
Less developed regions,902,1986,3841319.804
Less developed regions,902,1987,3926909.134
Less developed regions,902,1988,4013486.603
Less developed regions,902,1989,4099538.46
Less developed regions,902,1990,4183944.269
Less developed regions,902,1991,4266304.199
Less developed regions,902,1992,4346807.986
Less developed regions,902,1993,4425665.577
Less developed regions,902,1994,4503324.333
Less developed regions,902,1995,4580148.945
Less developed regions,902,1996,4656138.78
Less developed regions,902,1997,4731247.569
Less developed regions,902,1998,4805773.278
Less developed regions,902,1999,4880090.302
Less developed regions,902,2000,4954502.254
Less developed regions,902,2001,5029153.415
Less developed regions,902,2002,5104099.227
Less developed regions,902,2003,5179442.256
Less developed regions,902,2004,5255258.935
Less developed regions,902,2005,5331613.853
Less developed regions,902,2006,5408523.354
Less developed regions,902,2007,5486026.584
Less developed regions,902,2008,5564219.087
Less developed regions,902,2009,5643207.197
Less developed regions,902,2010,5723026.653
Less developed regions,902,2011,5803710.817
Less developed regions,902,2012,5885122.364
Less developed regions,902,2013,5966906.465
Less developed regions,902,2014,6048589.514
Less developed regions,902,2015,6129802.274
Least developed countries,941,1950,195259.056
Least developed countries,941,1951,199052.136
Least developed countries,941,1952,202904.86
Least developed countries,941,1953,206885.02
Least developed countries,941,1954,211045.058
Least developed countries,941,1955,215421.063
Least developed countries,941,1956,220033.004
Least developed countries,941,1957,224884.923
Least developed countries,941,1958,229967.077
Least developed countries,941,1959,235259.472
Least developed countries,941,1960,240742.196
Least developed countries,941,1961,246406.47
Least developed countries,941,1962,252264.341
Least developed countries,941,1963,258352.723
Least developed countries,941,1964,264721.836
Least developed countries,941,1965,271400.502
Least developed countries,941,1966,278419.926
Least developed countries,941,1967,285751.541
Least developed countries,941,1968,293292.818
Least developed countries,941,1969,300902.584
Least developed countries,941,1970,308486.373
Least developed countries,941,1971,316004.632
Least developed countries,941,1972,323506.502
Least developed countries,941,1973,331095.229
Least developed countries,941,1974,338920.295
Least developed countries,941,1975,347093.126
Least developed countries,941,1976,355653.61
Least developed countries,941,1977,364581.154
Least developed countries,941,1978,373854.416
Least developed countries,941,1979,383429.856
Least developed countries,941,1980,393279.303
Least developed countries,941,1981,403408.681
Least developed countries,941,1982,413846.599
Least developed countries,941,1983,424613.917
Least developed countries,941,1984,435737.69
Least developed countries,941,1985,447240.981
Least developed countries,941,1986,459115.735
Least developed countries,941,1987,471364.938
Least developed countries,941,1988,484033.065
Least developed countries,941,1989,497176.877
Least developed countries,941,1990,510827.576
Least developed countries,941,1991,525020.368
Least developed countries,941,1992,539720.45
Least developed countries,941,1993,554804.181
Least developed countries,941,1994,570101.958
Least developed countries,941,1995,585496.175
Least developed countries,941,1996,600926.162
Least developed countries,941,1997,616437.048
Least developed countries,941,1998,632146.821
Least developed countries,941,1999,648229.112
Least developed countries,941,2000,664804.763
Least developed countries,941,2001,681932.226
Least developed countries,941,2002,699560.739
Least developed countries,941,2003,717572.892
Least developed countries,941,2004,735796.583
Least developed countries,941,2005,754118.072
Least developed countries,941,2006,772488.966
Least developed countries,941,2007,790978.141
Least developed countries,941,2008,809730.997
Least developed countries,941,2009,828953.32
Least developed countries,941,2010,848791.962
Least developed countries,941,2011,869298.106
Least developed countries,941,2012,890423.474
Least developed countries,941,2013,912093.996
Least developed countries,941,2014,934192.321
Least developed countries,941,2015,956631.108
"Less developed regions, excluding least developed countries",934,1950,1526150.596
"Less developed regions, excluding least developed countries",934,1951,1560551.985
"Less developed regions, excluding least developed countries",934,1952,1593605.135
"Less developed regions, excluding least developed countries",934,1953,1626081.823
"Less developed regions, excluding least developed countries",934,1954,1658625.633
"Less developed regions, excluding least developed countries",934,1955,1691752.028
"Less developed regions, excluding least developed countries",934,1956,1725843.349
"Less developed regions, excluding least developed countries",934,1957,1761153.457
"Less developed regions, excluding least developed countries",934,1958,1797822.051
"Less developed regions, excluding least developed countries",934,1959,1835896.718
"Less developed regions, excluding least developed countries",934,1960,1875402.411
"Less developed regions, excluding least developed countries",934,1961,1916413.883
"Less developed regions, excluding least developed countries",934,1962,1959120.608
"Less developed regions, excluding least developed countries",934,1963,2003853.219
"Less developed regions, excluding least developed countries",934,1964,2051006.865
"Less developed regions, excluding least developed countries",934,1965,2100811.3
"Less developed regions, excluding least developed countries",934,1966,2153388.162
"Less developed regions, excluding least developed countries",934,1967,2208518.03
"Less developed regions, excluding least developed countries",934,1968,2265649.113
"Less developed regions, excluding least developed countries",934,1969,2324014.797
"Less developed regions, excluding least developed countries",934,1970,2383009.498
"Less developed regions, excluding least developed countries",934,1971,2442511.909
"Less developed regions, excluding least developed countries",934,1972,2502527.807
"Less developed regions, excluding least developed countries",934,1973,2562743.755
"Less developed regions, excluding least developed countries",934,1974,2622827.383
"Less developed regions, excluding least developed countries",934,1975,2682580.398
"Less developed regions, excluding least developed countries",934,1976,2741813.294
"Less developed regions, excluding least developed countries",934,1977,2800656.074
"Less developed regions, excluding least developed countries",934,1978,2859643.215
"Less developed regions, excluding least developed countries",934,1979,2919531.848
"Less developed regions, excluding least developed countries",934,1980,2980888.16
"Less developed regions, excluding least developed countries",934,1981,3043705.606
"Less developed regions, excluding least developed countries",934,1982,3107846.061
"Less developed regions, excluding least developed countries",934,1983,3173559.237
"Less developed regions, excluding least developed countries",934,1984,3241119.341
"Less developed regions, excluding least developed countries",934,1985,3310605.792
"Less developed regions, excluding least developed countries",934,1986,3382204.069
"Less developed regions, excluding least developed countries",934,1987,3455544.196
"Less developed regions, excluding least developed countries",934,1988,3529453.538
"Less developed regions, excluding least developed countries",934,1989,3602361.583
"Less developed regions, excluding least developed countries",934,1990,3673116.693
"Less developed regions, excluding least developed countries",934,1991,3741283.831
"Less developed regions, excluding least developed countries",934,1992,3807087.536
"Less developed regions, excluding least developed countries",934,1993,3870861.396
"Less developed regions, excluding least developed countries",934,1994,3933222.375
"Less developed regions, excluding least developed countries",934,1995,3994652.77
"Less developed regions, excluding least developed countries",934,1996,4055212.618
"Less developed regions, excluding least developed countries",934,1997,4114810.521
